TicketID,CustomerName,ProductPurchased,TicketType,TicketSubject,TicketStatus,Resolution,TicketPriority,TicketChannel,FirstResponseTime,TimetoResolution,CustomerSatisfactionRating
6301,David Anderson,Bose SoundLink Speaker,Billing inquiry,Product recommendation,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
6302,William Hicks,Microsoft Surface,Refund request,Product recommendation,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
6303,Timothy Curry,Samsung Galaxy,Cancellation request,Payment issue,Open,,High,Email,2023-06-01,2023-06-01,
6304,Kimberly Long,PlayStation,Refund request,Account access,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
6305,Kellie Park,Microsoft Office,Product inquiry,Delivery problem,Closed,Assume former tax whether sound available over.,Critical,Chat,2023-01-06,2023-01-06,2
6306,Stephen Clark,Amazon Kindle,Product inquiry,Network problem,Open,,Low,Email,2023-06-01,2023-06-01,
6307,Shannon Bishop,Fitbit Charge,Billing inquiry,Data loss,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
6308,Julie Sanford,Microsoft Xbox Controller,Refund request,Cancellation request,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
6309,Joseph Gray,Dyson Vacuum Cleaner,Cancellation request,Product compatibility,Open,,Critical,Social media,2023-06-01,2023-06-01,
6310,Michael Bradley,Microsoft Office,Billing inquiry,Network problem,Closed,Several contain view PM appear exist three before.,Medium,Social media,2023-01-06,2023-01-06,3
6311,Susan Warner,Bose SoundLink Speaker,Cancellation request,Data loss,Closed,Compare alone piece main official.,Medium,Email,2023-01-06,2023-01-06,4
6312,Jonathan Farrell,LG Smart TV,Refund request,Product recommendation,Closed,Share number need service establish.,Critical,Chat,2023-01-06,2023-01-06,3
6313,Dorothy Parks,Adobe Photoshop,Refund request,Product recommendation,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
6314,Katherine Coleman,Nikon D,Billing inquiry,Hardware issue,Open,,Medium,Chat,2023-06-01,2023-06-01,
6315,Kevin Norman,Philips Hue Lights,Billing inquiry,Account access,Open,,High,Phone,2023-06-01,2023-06-01,
6316,Ann Molina,Canon EOS,Billing inquiry,Display issue,Closed,Effort air decide.,Low,Social media,2023-01-06,2023-01-06,2
6317,Amy Norton,Sony 4K HDR TV,Technical issue,Delivery problem,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
6318,Kimberly Rodriguez,HP Pavilion,Billing inquiry,Software bug,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
6319,Mackenzie Owen,Dell XPS,Product inquiry,Payment issue,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
6320,Michael Ruiz,Sony Xperia,Technical issue,Product compatibility,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
6321,Paula Simon,Fitbit Charge,Refund request,Display issue,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
6322,Scott Davis,Canon EOS,Technical issue,Network problem,Open,,High,Phone,2023-06-01,2023-06-01,
6323,Ryan Curtis,Philips Hue Lights,Billing inquiry,Product recommendation,Closed,Ago cup music can.,Critical,Chat,2023-01-06,2023-01-06,1
6324,Robin Vaughn,Nest Thermostat,Cancellation request,Peripheral compatibility,Closed,Low speech spring vote administration key.,Critical,Social media,2023-01-06,2023-01-06,5
6325,Marco Walker,Sony 4K HDR TV,Billing inquiry,Battery life,Closed,Lot stay still down address fall start.,Low,Social media,2023-02-06,2023-01-06,5
6326,Suzanne Potter,LG Smart TV,Product inquiry,Display issue,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
6327,Carl Jones,Amazon Echo,Cancellation request,Delivery problem,Open,,High,Chat,2023-06-01,2023-06-01,
6328,Emily Hardy,Bose QuietComfort,Cancellation request,Cancellation request,Open,,Low,Chat,2023-06-01,2023-06-01,
6329,Daniel Diaz,Bose QuietComfort,Refund request,Product compatibility,Closed,Point interesting natural together.,Low,Chat,2023-01-06,2023-01-06,1
6330,Joshua Valdez,LG Smart TV,Refund request,Hardware issue,Closed,Really modern bill citizen vote enough.,Critical,Email,2023-01-06,2023-01-06,3
6331,Bonnie Stone,LG Washing Machine,Refund request,Cancellation request,Open,,Medium,Chat,2023-06-01,2023-06-01,
6332,Eric Green,Apple AirPods,Billing inquiry,Cancellation request,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
6333,Brooke Miller,GoPro Action Camera,Technical issue,Cancellation request,Closed,Watch might out hundred choose concern happy.,Low,Email,2023-01-06,2023-01-06,5
6334,Geoffrey Little,LG Smart TV,Product inquiry,Data loss,Closed,Board interest stand final large but under.,Medium,Social media,2023-01-06,2023-01-06,3
6335,Phyllis Mcclain,Sony 4K HDR TV,Refund request,Hardware issue,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
6336,Daniel Jones,Dell XPS,Billing inquiry,Product setup,Closed,Ability staff majority now consider part college.,High,Chat,2023-01-06,2023-01-06,5
6337,Christopher Choi,Microsoft Surface,Cancellation request,Product setup,Closed,Consider beat enjoy once purpose tell sea phone.,Critical,Social media,2023-01-06,2023-01-06,1
6338,Erin Stewart,Microsoft Surface,Refund request,Installation support,Closed,Particularly particular east.,Critical,Email,2023-01-06,2023-01-06,1
6339,Jennifer Davis,Bose SoundLink Speaker,Refund request,Payment issue,Open,,Medium,Social media,2023-06-01,2023-06-01,
6340,Jenny Romero,LG Smart TV,Technical issue,Refund request,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
6341,Alexandra Robinson,Microsoft Surface,Cancellation request,Display issue,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
6342,Brenda Garcia,Google Nest,Refund request,Peripheral compatibility,Closed,Trial true look phone Mrs stand.,Medium,Email,2023-01-06,2023-01-06,1
6343,Ryan Gonzalez,Lenovo ThinkPad,Refund request,Software bug,Closed,Six thus certainly attention.,Medium,Email,2023-01-06,2023-01-06,2
6344,Shawn Silva,Adobe Photoshop,Technical issue,Hardware issue,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
6345,Chad Jackson,Philips Hue Lights,Technical issue,Delivery problem,Closed,Happen despite war evidence situation.,Medium,Phone,2023-01-06,2023-01-06,3
6346,Christina Leonard,Garmin Forerunner,Product inquiry,Battery life,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
6347,William Williams,Nest Thermostat,Product inquiry,Payment issue,Open,,Critical,Phone,2023-06-01,2023-06-01,
6348,Caleb Thompson,Sony 4K HDR TV,Billing inquiry,Network problem,Closed,Field vote especially air.,Low,Email,2023-01-06,2023-01-06,1
6349,Kevin Jacobson,Microsoft Surface,Product inquiry,Payment issue,Open,,High,Chat,2023-06-01,2023-06-01,
6350,Todd Bonilla,Microsoft Office,Technical issue,Peripheral compatibility,Closed,By citizen team for high turn nearly smile.,High,Chat,2023-01-06,2023-01-06,5
6351,Brian Waters,Google Pixel,Cancellation request,Product setup,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
6352,Thomas Bennett,LG Washing Machine,Refund request,Battery life,Closed,High group particular difficult thank.,Critical,Chat,2023-01-06,2023-01-06,1
6353,Travis Johnson,Nest Thermostat,Refund request,Product setup,Open,,Low,Phone,2023-06-01,2023-06-01,
6354,David Conner PhD,Xbox,Billing inquiry,Refund request,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
6355,Victoria Johnson,Nest Thermostat,Billing inquiry,Account access,Closed,Fill option common bill.,Medium,Phone,2023-01-06,2023-01-06,2
6356,Robert Moore,Nikon D,Billing inquiry,Delivery problem,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
6357,Kelly Turner DDS,Nintendo Switch Pro Controller,Refund request,Product compatibility,Open,,High,Email,2023-06-01,2023-06-01,
6358,Ashley Neal,Sony 4K HDR TV,Billing inquiry,Installation support,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
6359,Mary Collins,MacBook Pro,Refund request,Network problem,Open,,High,Email,2023-06-01,2023-06-01,
6360,Barbara Carrillo,Bose SoundLink Speaker,Product inquiry,Software bug,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
6361,Lori Cruz,Garmin Forerunner,Technical issue,Network problem,Open,,High,Phone,2023-06-01,2023-06-01,
6362,Theresa Holt,Amazon Kindle,Technical issue,Display issue,Open,,Critical,Email,2023-06-01,2023-06-01,
6363,Reginald Rodriguez,PlayStation,Technical issue,Payment issue,Closed,Two whole foot a grow provide ground.,Medium,Chat,2023-01-06,2023-01-06,3
6364,Kimberly Johnson,HP Pavilion,Billing inquiry,Product setup,Closed,Who research run unit without yes.,Medium,Email,2023-01-06,2023-01-06,2
6365,Melissa Smith,iPhone,Technical issue,Peripheral compatibility,Open,,High,Phone,2023-06-01,2023-06-01,
6366,Cindy Huynh,Apple AirPods,Billing inquiry,Payment issue,Closed,Student maintain season mention cup relationship could like.,Critical,Chat,2023-01-06,2023-01-06,2
6367,Jeremy Vincent,Adobe Photoshop,Product inquiry,Product setup,Open,,Low,Email,2023-06-01,2023-06-01,
6368,Christine Brown,Bose QuietComfort,Product inquiry,Product recommendation,Closed,Fish out usually you.,High,Chat,2023-01-06,2023-01-06,1
6369,Taylor Cohen,Garmin Forerunner,Refund request,Battery life,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
6370,Jason Kelly,Apple AirPods,Product inquiry,Data loss,Closed,Man pay behavior them could end foreign center.,Medium,Email,2023-01-06,2023-01-06,5
6371,Jennifer Leon,Philips Hue Lights,Billing inquiry,Battery life,Closed,Prove baby success.,High,Chat,2023-01-06,2023-01-06,4
6372,Beverly Rivera,Amazon Echo,Product inquiry,Peripheral compatibility,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
6373,Caleb Romero,Nintendo Switch,Cancellation request,Account access,Open,,Low,Email,2023-06-01,2023-06-01,
6374,Jonathan Williams,MacBook Pro,Billing inquiry,Product compatibility,Open,,Medium,Phone,2023-06-01,2023-06-01,
6375,Robert Gonzalez,Sony 4K HDR TV,Product inquiry,Product compatibility,Closed,Give base current put agent several lot.,Critical,Email,2023-01-06,2023-01-06,3
6376,Jodi Miller,LG Washing Machine,Refund request,Refund request,Closed,Also follow focus ground.,Critical,Social media,2023-01-06,2023-01-06,2
6377,John Campbell,Philips Hue Lights,Product inquiry,Network problem,Open,,High,Phone,2023-06-01,2023-06-01,
6378,Paula Johnson,Philips Hue Lights,Technical issue,Cancellation request,Open,,Low,Chat,2023-06-01,2023-06-01,
6379,Diamond Smith,Lenovo ThinkPad,Technical issue,Hardware issue,Open,,Low,Phone,2023-06-01,2023-06-01,
6380,Casey Brown,GoPro Hero,Product inquiry,Software bug,Closed,Do number different only.,Low,Social media,2023-01-06,2023-01-06,2
6381,Miss Lori Hernandez,Nikon D,Product inquiry,Product setup,Closed,My write eight director.,Critical,Phone,2023-01-06,2023-01-06,3
6382,Kristina Liu,Canon DSLR Camera,Refund request,Hardware issue,Closed,Accept different nature far.,High,Social media,2023-01-06,2023-01-06,5
6383,Johnny Herring,Fitbit Charge,Technical issue,Installation support,Open,,Critical,Email,2023-06-01,2023-06-01,
6384,Jeffrey Morris,Adobe Photoshop,Billing inquiry,Account access,Closed,Stop behavior which south bit parent seat.,High,Chat,2023-01-06,2023-01-06,5
6385,Christine Harper,Nest Thermostat,Product inquiry,Account access,Closed,Hotel big ago radio politics window trouble.,High,Chat,2023-01-06,2023-01-06,3
6386,Christina Hahn,Canon DSLR Camera,Billing inquiry,Account access,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
6387,Victoria Chapman,Samsung Soundbar,Billing inquiry,Payment issue,Open,,High,Email,2023-06-01,2023-06-01,
6388,Erik Anderson,Google Pixel,Product inquiry,Product setup,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
6389,Autumn Mendez,Roomba Robot Vacuum,Refund request,Product recommendation,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
6390,Mark Roach,Bose SoundLink Speaker,Billing inquiry,Delivery problem,Open,,Medium,Phone,2023-06-01,2023-06-01,
6391,Amanda Copeland,LG OLED,Cancellation request,Account access,Open,,High,Email,2023-06-01,2023-06-01,
6392,Mr. Kyle Watson,Fitbit Versa Smartwatch,Cancellation request,Software bug,Open,,Low,Phone,2023-06-01,2023-06-01,
6393,Madison Dougherty,Bose QuietComfort,Billing inquiry,Cancellation request,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
6394,Susan Sparks,Xbox,Billing inquiry,Software bug,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
6395,Katie Moore,Nikon D,Product inquiry,Data loss,Closed,Must rise camera girl tough.,Medium,Chat,2023-01-06,2023-01-06,2
6396,Ryan Patrick,iPhone,Product inquiry,Account access,Closed,Try win pattern cultural change.,Medium,Social media,2023-01-06,2023-01-06,5
6397,Mark Gallagher,Garmin Forerunner,Billing inquiry,Peripheral compatibility,Closed,Trouble want pick long want throw body.,Low,Phone,2023-01-06,2023-01-06,1
6398,Rick Evans,Sony 4K HDR TV,Refund request,Product compatibility,Open,,Low,Email,2023-06-01,2023-06-01,
6399,George Roberts,Dyson Vacuum Cleaner,Product inquiry,Product recommendation,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
6400,Jennifer Jordan,Canon EOS,Refund request,Hardware issue,Open,,Medium,Email,2023-06-01,2023-06-01,
6401,Amanda Franklin,Samsung Soundbar,Refund request,Battery life,Open,,Medium,Chat,2023-06-01,2023-06-01,
6402,John Carroll,Garmin Forerunner,Product inquiry,Delivery problem,Closed,Mother save discover step change.,High,Social media,2023-01-06,2023-01-06,2
6403,Allison Nicholson,LG Washing Machine,Technical issue,Product compatibility,Open,,High,Social media,2023-06-01,2023-06-01,
6404,Stephanie Flores,LG Smart TV,Refund request,Peripheral compatibility,Open,,Critical,Social media,2023-06-01,2023-06-01,
6405,Patricia Taylor,MacBook Pro,Refund request,Refund request,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
6406,Samantha Anderson,Garmin Forerunner,Technical issue,Cancellation request,Closed,Maintain man create be alone simple.,Low,Chat,2023-01-06,2023-01-06,4
6407,Richard Gates,Fitbit Charge,Refund request,Refund request,Open,,Low,Phone,2023-06-01,2023-06-01,
6408,Stacey Mitchell,HP Pavilion,Product inquiry,Product compatibility,Closed,Herself woman recent scene deep include.,High,Email,2023-01-06,2023-01-06,5
6409,Jeremy Gonzales,Autodesk AutoCAD,Refund request,Refund request,Open,,Low,Phone,2023-06-01,2023-06-01,
6410,Joseph Brown,Fitbit Charge,Refund request,Display issue,Open,,Critical,Social media,2023-06-01,2023-06-01,
6411,Michael Norton,Google Pixel,Product inquiry,Display issue,Closed,Catch cover nature market computer spend turn.,Critical,Phone,2023-01-06,2023-01-06,5
6412,Kurt Freeman,iPhone,Cancellation request,Hardware issue,Closed,Miss of community local compare happen.,Critical,Email,2023-01-06,2023-01-06,2
6413,Jose Watson,LG OLED,Refund request,Peripheral compatibility,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
6414,Dustin Olson,Fitbit Versa Smartwatch,Billing inquiry,Battery life,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
6415,Melissa Davis,Dyson Vacuum Cleaner,Technical issue,Data loss,Closed,Street expert above buy door goal employee he.,Medium,Phone,2023-01-06,2023-01-06,4
6416,Debbie Alexander,Lenovo ThinkPad,Cancellation request,Display issue,Open,,Medium,Email,2023-06-01,2023-06-01,
6417,Mark Nguyen,Canon EOS,Refund request,Network problem,Closed,House else item ready.,High,Email,2023-01-06,2023-01-06,5
6418,Anthony Garrison,LG OLED,Billing inquiry,Cancellation request,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
6419,Brandon Francis,Fitbit Versa Smartwatch,Product inquiry,Battery life,Closed,High back land power choice race.,High,Email,2023-01-06,2023-01-06,4
6420,Michelle Allen,GoPro Hero,Product inquiry,Hardware issue,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
6421,Robert Rodriguez,MacBook Pro,Technical issue,Product recommendation,Closed,Picture throw employee town fear nice hot.,Low,Chat,2023-01-06,2023-01-06,3
6422,Joseph Smith,Google Pixel,Cancellation request,Peripheral compatibility,Open,,Medium,Phone,2023-06-01,2023-06-01,
6423,Gary Johnson,Samsung Soundbar,Technical issue,Software bug,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
6424,Nicolas Wood,LG Washing Machine,Cancellation request,Peripheral compatibility,Open,,High,Chat,2023-06-01,2023-06-01,
6425,Jennifer Jones,MacBook Pro,Technical issue,Peripheral compatibility,Closed,Edge control watch class stand.,Medium,Email,2023-01-06,2023-01-06,1
6426,Scott Williams,MacBook Pro,Billing inquiry,Data loss,Open,,Low,Email,2023-06-01,2023-06-01,
6427,James Watson,PlayStation,Billing inquiry,Peripheral compatibility,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
6428,Zachary Gallagher,Bose QuietComfort,Technical issue,Peripheral compatibility,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
6429,Brittany King,Asus ROG,Refund request,Network problem,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
6430,Dan Sutton,Microsoft Xbox Controller,Product inquiry,Payment issue,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
6431,Samuel Lopez,Microsoft Office,Product inquiry,Hardware issue,Open,,Medium,Email,2023-06-01,2023-06-01,
6432,Timothy White,Canon DSLR Camera,Cancellation request,Hardware issue,Open,,Low,Chat,2023-06-01,2023-06-01,
6433,Tyler Gilbert,Fitbit Charge,Cancellation request,Data loss,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
6434,Susan Jackson,Apple AirPods,Refund request,Battery life,Open,,Critical,Social media,2023-06-01,2023-06-01,
6435,Walter Hartman,Microsoft Surface,Technical issue,Product setup,Closed,Fall class what think.,High,Phone,2023-01-06,2023-01-06,2
6436,Russell Saunders,Nintendo Switch,Product inquiry,Product recommendation,Open,,Low,Phone,2023-06-01,2023-06-01,
6437,Jessica Chase,LG Smart TV,Technical issue,Cancellation request,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
6438,Craig Taylor,Canon EOS,Refund request,Software bug,Closed,Yard peace court.,Medium,Phone,2023-01-06,2023-01-06,1
6439,Jason Sharp,Garmin Forerunner,Cancellation request,Delivery problem,Open,,Low,Chat,2023-06-01,2023-06-01,
6440,Daniel Franklin,Dell XPS,Billing inquiry,Network problem,Open,,Low,Chat,2023-06-01,2023-06-01,
6441,Alexandra Blake,Roomba Robot Vacuum,Product inquiry,Cancellation request,Closed,Card current trial baby detail address course.,Medium,Social media,2023-01-06,2023-01-06,4
6442,Steven Cardenas,Asus ROG,Refund request,Delivery problem,Closed,Sit structure behavior.,High,Email,2023-01-06,2023-01-06,5
6443,Madeline Jenkins,Canon DSLR Camera,Billing inquiry,Account access,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
6444,Laura Sanders,Adobe Photoshop,Billing inquiry,Peripheral compatibility,Open,,High,Email,2023-06-01,2023-06-01,
6445,Denise Lane,Canon EOS,Technical issue,Product setup,Open,,High,Social media,2023-06-01,2023-06-01,
6446,Benjamin Castillo,Xbox,Cancellation request,Data loss,Open,,Critical,Email,2023-06-01,2023-06-01,
6447,Mary Christian,Apple AirPods,Refund request,Delivery problem,Open,,Low,Phone,2023-06-01,2023-06-01,
6448,Angela Day,Xbox,Billing inquiry,Refund request,Closed,Left tree hold natural value try clearly.,High,Phone,2023-01-06,2023-01-06,5
6449,Donald Price,GoPro Hero,Technical issue,Battery life,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
6450,Shelly Campos,iPhone,Billing inquiry,Software bug,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
6451,Terri Bartlett,Canon EOS,Cancellation request,Refund request,Closed,Federal hard get business young.,High,Phone,2023-01-06,2023-01-06,5
6452,Kimberly Adkins,Samsung Soundbar,Technical issue,Account access,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
6453,Catherine Miller,Nikon D,Billing inquiry,Peripheral compatibility,Open,,Low,Phone,2023-06-01,2023-06-01,
6454,Amanda Flores,LG OLED,Technical issue,Product recommendation,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
6455,Alejandra Hernandez,Sony PlayStation,Refund request,Account access,Open,,Low,Phone,2023-06-01,2023-06-01,
6456,Tyler Howell,Canon DSLR Camera,Product inquiry,Delivery problem,Closed,Cost already join clearly trip majority.,Critical,Phone,2023-01-06,2023-01-06,5
6457,Cheryl Clements DVM,Samsung Soundbar,Cancellation request,Cancellation request,Closed,Manage floor reduce character.,Low,Chat,2023-01-06,2023-01-06,1
6458,Jessica Gilmore,Sony Xperia,Refund request,Refund request,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
6459,Kenneth Perez,Samsung Soundbar,Product inquiry,Account access,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
6460,Sandra Yang,Amazon Echo,Product inquiry,Product compatibility,Open,,Medium,Email,2023-06-01,2023-06-01,
6461,Christian Johnson,Samsung Galaxy,Product inquiry,Delivery problem,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
6462,Andrea Benson,Fitbit Versa Smartwatch,Cancellation request,Network problem,Closed,Region she perhaps wife near daughter.,Critical,Social media,2023-01-06,2023-01-06,1
6463,Luke Green,GoPro Hero,Technical issue,Delivery problem,Closed,White debate least official word.,Critical,Email,2023-01-06,2023-01-06,5
6464,Marissa Mccarthy,GoPro Action Camera,Billing inquiry,Installation support,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
6465,Patricia Salinas,Amazon Kindle,Billing inquiry,Refund request,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
6466,Derek Johnson,Google Pixel,Technical issue,Refund request,Closed,None rate sing floor give.,Critical,Email,2023-01-06,2023-01-06,3
6467,William Meza,Samsung Soundbar,Technical issue,Display issue,Open,,Critical,Email,2023-06-01,2023-06-01,
6468,Brittany Wilson,GoPro Hero,Refund request,Installation support,Open,,Critical,Social media,2023-06-01,2023-06-01,
6469,Sean Clark,Canon EOS,Product inquiry,Installation support,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
6470,Michael Charles,Nikon D,Refund request,Refund request,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
6471,Nicole Cantu,Amazon Kindle,Cancellation request,Product compatibility,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
6472,Autumn Bell,Samsung Soundbar,Billing inquiry,Battery life,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
6473,Nicholas Guzman,Microsoft Office,Technical issue,Refund request,Closed,Dark sort at mouth if moment year democratic.,High,Email,2023-01-06,2023-01-06,5
6474,Kara May,Amazon Echo,Refund request,Product setup,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
6475,Danny Hall,Microsoft Surface,Technical issue,Payment issue,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
6476,Lawrence Ward,Sony Xperia,Cancellation request,Product setup,Closed,Away economic statement movement itself financial history current.,Critical,Social media,2023-01-06,2023-01-06,3
6477,Brianna Richardson,Canon EOS,Cancellation request,Product recommendation,Open,,High,Social media,2023-06-01,2023-06-01,
6478,Aaron Martinez,Roomba Robot Vacuum,Billing inquiry,Data loss,Closed,Class policy indeed chance.,High,Email,2023-01-06,2023-01-06,5
6479,Jessica Sawyer,LG Smart TV,Cancellation request,Software bug,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
6480,Gina Kane,Fitbit Versa Smartwatch,Cancellation request,Display issue,Open,,High,Chat,2023-06-01,2023-06-01,
6481,Susan Smith,Philips Hue Lights,Billing inquiry,Hardware issue,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
6482,Derek Hanson,Sony PlayStation,Refund request,Network problem,Open,,Medium,Email,2023-06-01,2023-06-01,
6483,Roger Lopez,Amazon Kindle,Technical issue,Delivery problem,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
6484,Wanda Hughes,iPhone,Billing inquiry,Display issue,Closed,Thus significant save per dream.,High,Email,2023-01-06,2023-01-06,4
6485,Kristin Foster,Samsung Galaxy,Product inquiry,Hardware issue,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
6486,Jesse Hubbard,Samsung Soundbar,Billing inquiry,Network problem,Open,,Critical,Social media,2023-06-01,2023-06-01,
6487,Emily Allen,LG Smart TV,Refund request,Software bug,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
6488,Joshua Parks,Microsoft Office,Cancellation request,Delivery problem,Open,,Critical,Phone,2023-06-01,2023-06-01,
6489,Nicholas Chapman,Samsung Soundbar,Billing inquiry,Peripheral compatibility,Open,,Critical,Chat,2023-06-01,2023-06-01,
6490,Linda Johnson,Sony PlayStation,Technical issue,Software bug,Closed,Source single stuff how cultural reality size.,High,Social media,2023-01-06,2023-01-06,1
6491,Robert Malone,Google Nest,Product inquiry,Refund request,Open,,High,Email,2023-06-01,2023-06-01,
6492,Katrina Brown,Bose QuietComfort,Billing inquiry,Product compatibility,Closed,Itself campaign total usually player despite.,Low,Email,2023-01-06,2023-01-06,3
6493,Brian Ross,Nikon D,Billing inquiry,Battery life,Closed,Choice their beautiful market top how cause.,High,Social media,2023-01-06,2023-01-06,2
6494,Judith Baker,Fitbit Versa Smartwatch,Cancellation request,Product recommendation,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
6495,Adam Carroll Jr.,MacBook Pro,Technical issue,Hardware issue,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
6496,Ian Blackwell,Nest Thermostat,Refund request,Payment issue,Open,,Critical,Email,2023-06-01,2023-06-01,
6497,Tami Henderson,Fitbit Versa Smartwatch,Cancellation request,Battery life,Closed,Picture as recent trouble once avoid.,Medium,Phone,2023-01-06,2023-01-06,1
6498,Donna Villarreal,iPhone,Billing inquiry,Cancellation request,Open,,Medium,Chat,2023-06-01,2023-06-01,
6499,Jesse Cooper,Fitbit Versa Smartwatch,Refund request,Hardware issue,Closed,Question seem human event name.,Medium,Email,2023-01-06,2023-01-06,3
6500,Jordan Carter,Roomba Robot Vacuum,Refund request,Cancellation request,Closed,Arm yet guy Democrat arrive or middle million.,Low,Phone,2023-01-06,2023-01-06,4
6501,Patrick Maxwell,Asus ROG,Product inquiry,Hardware issue,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
6502,Mrs. Jennifer Jenkins,Amazon Echo,Technical issue,Software bug,Closed,Become condition open thousand yard since.,Medium,Social media,2023-01-06,2023-01-06,2
6503,Anthony Joyce,GoPro Hero,Cancellation request,Payment issue,Open,,Critical,Email,2023-06-01,2023-06-01,
6504,Eileen Hart,Sony Xperia,Billing inquiry,Product compatibility,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
6505,Keith Norris,LG Smart TV,Billing inquiry,Battery life,Closed,Two training magazine rest Republican fund free.,High,Email,2023-01-06,2023-01-06,2
6506,Lauren Smith,Garmin Forerunner,Technical issue,Installation support,Closed,Idea eye finally speak believe push.,Medium,Phone,2023-01-06,2023-01-06,5
6507,Karen Rowe,Sony Xperia,Cancellation request,Software bug,Open,,Low,Chat,2023-06-01,2023-06-01,
6508,Kenneth Barrett,Google Nest,Product inquiry,Network problem,Open,,Medium,Phone,2023-06-01,2023-06-01,
6509,Maureen Watson,Adobe Photoshop,Cancellation request,Installation support,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
6510,Christopher Lewis,Microsoft Surface,Refund request,Display issue,Closed,Almost Republican let strategy.,High,Email,2023-01-06,2023-01-06,4
6511,Douglas Holloway,PlayStation,Product inquiry,Installation support,Open,,Low,Phone,2023-06-01,2023-06-01,
